Aggregation analysis,PioViewer 3.2.9, EV in chips
File, D:\Database\SimpleTree\SRP\b25\SBvBB\Th9d8c.cfr
Action Line,Root CHECK BET 15
Flop,Global %,OOP Equity,OOP EV,OOP EQR,IP Equity,IP EV,IP EQR,RAISE 60 freq,CALL freq,FOLD freq
Kc 7c 3d,30.7825,49.10,18.0998,61.4399,50.90,48.4631,126.948,11.58,67.16,21.26
Kc 7c 4c,22.9965,50.05,19.9835,66.5434,49.95,47.4959,126.786,6.27,69.67,24.06
Kc 7c 4d,32.7401,49.21,18.0942,61.2831,50.79,48.3714,126.982,11.59,67.53,20.88
Kc 7c 5c,29.9051,50.15,19.9762,66.388,49.85,47.4123,126.814,6.59,69.67,23.74
Kc 7c 5d,35.1905,49.56,18.3311,61.6497,50.44,48.0808,127.089,11.34,68.21,20.44
Kc 7c 6c,24.1457,50.05,19.6351,65.3848,49.95,47.6619,127.226,6.41,69.95,23.64
Kc 7c 6d,30.6233,49.54,18.2194,61.295,50.46,48.0563,126.982,11.51,67.80,20.69
Kc 7d 7c,49.0545,50.01,20.0408,66.7843,49.99,47.1529,125.775,4.74,75.68,19.58
Kc 7d 2c,22.9521,49.03,18.4685,62.7742,50.97,48.407,126.639,10.72,66.89,22.39
Kc 7d 3c,27.7745,49.09,18.1372,61.5777,50.91,48.4885,126.992,11.41,67.15,21.45
Kc 7d 4c,30.8339,49.19,18.1269,61.417,50.81,48.3828,126.966,11.41,67.68,20.92
Kc 7d 5c,35.9965,49.57,18.3711,61.7729,50.43,48.0558,127.047,11.25,68.40,20.36
Kc 7d 6c,30.1209,49.54,18.2378,61.3612,50.46,48.0551,126.97,11.43,67.85,20.71
Kc 8c 2c,13.8484,50.36,20.1065,66.5366,49.64,47.5444,127.716,3.29,73.15,23.56
Kc 8c 2d,18.164,49.23,18.4231,62.3648,50.77,48.4824,127.338,9.81,67.78,22.41
Kc 8c 3c,15.8559,50.42,20.1222,66.5148,49.58,47.5093,127.766,3.25,73.22,23.53
Kc 8c 3d,19.172,49.35,18.491,62.453,50.65,48.4019,127.406,9.68,68.17,22.15
Kc 8c 4c,19.4317,50.45,19.8959,65.7288,49.55,47.6047,128.097,4.01,73.12,22.88
Kc 8c 4d,22.5035,49.74,18.1969,60.9704,50.26,48.4293,128.483,10.01,69.07,20.92
Kc 8c 5c,23.2,50.36,19.8504,65.6986,49.64,47.5862,127.81,4.92,71.80,23.28
Kc 8c 5d,23.6318,49.71,18.2312,61.1292,50.29,48.3036,128.059,10.92,68.05,21.02
Kc 8c 6c,21.7645,50.14,19.5106,64.8508,49.86,47.8728,128.025,5.05,71.46,23.49
Kc 8c 6d,27.1963,49.75,18.1752,60.8878,50.25,48.3083,128.183,10.04,68.89,21.07
Kc 8c 7c,20.0553,49.60,19.2383,64.6394,50.40,48.1846,127.482,4.83,70.62,24.55
Kc 8c 7d,22.2853,49.35,18.0857,61.0761,50.65,48.4155,127.458,10.56,66.64,22.80
Kc 8d 8c,25.125,49.94,20.1126,67.1211,50.06,47.2082,125.74,3.87,75.86,20.26
Kc 8d 2c,13.9458,49.18,18.3674,62.2392,50.82,48.6356,127.615,9.79,67.00,23.21
Kc 8d 3c,15.2717,49.28,18.4262,62.3126,50.72,48.5495,127.638,9.60,67.59,22.81
Kc 8d 4c,19.4054,49.72,18.1939,60.9923,50.28,48.4891,128.575,9.75,69.10,21.15
Kc 8d 5c,23.3732,49.71,18.2477,61.1789,50.29,48.3049,128.074,10.87,68.06,21.07
Kc 8d 6c,26.0112,49.76,18.1899,60.9246,50.24,48.3158,128.229,10.05,68.78,21.17
Kc 8d 7c,21.59,49.32,18.0408,60.9623,50.68,48.477,127.543,10.56,66.48,22.96
Kc 9c 2c,12.5659,50.26,19.8081,65.6879,49.74,47.7585,128.017,1.94,75.20,22.86
Kc 9c 2d,13.3503,49.91,19.0619,63.6591,50.09,47.7571,127.114,5.88,73.83,20.29
Kc 9c 3c,15.0916,50.52,19.815,65.3731,49.48,47.7279,128.606,2.00,75.26,22.73
Kc 9c 3d,14.1303,50.40,19.0487,62.9887,49.60,47.6922,128.211,6.16,74.08,19.76
Kc 9c 4c,17.4324,50.52,19.7011,64.9996,49.48,47.8243,128.862,1.67,75.87,22.46
Kc 9c 4d,13.414,50.68,18.9131,62.1939,49.32,47.7928,129.213,5.15,75.73,19.12
Kc 9c 5c,20.9916,50.30,19.3148,63.9923,49.69,48.0802,129.001,2.44,75.56,22.00
Kc 9c 5d,17.1043,50.61,18.493,60.8979,49.39,47.9373,129.417,7.65,73.27,19.08
Kc 9c 6c,18.0096,50.02,19.0626,63.5152,49.98,48.2872,128.82,2.70,75.09,22.21
Kc 9c 6d,16.6131,50.02,17.9763,59.9008,49.98,48.4223,129.17,7.17,73.17,19.66
Kc 9c 7c,21.922,49.91,19.0952,63.7634,50.09,48.2891,128.544,3.59,73.20,23.21
Kc 9c 7d,22.9597,50.03,17.9402,59.7626,49.97,48.4493,129.281,7.66,71.57,20.76
Kc 9c 8c,18.1856,49.74,18.9859,63.6198,50.26,48.458,128.548,3.71,72.51,23.78
Kc 9c 8d,16.9464,49.68,17.7899,59.6851,50.32,48.7502,129.166,8.29,69.51,22.20
Kc 9d 9c,6.22523,49.49,19.5962,65.9987,50.51,47.6343,125.733,2.23,78.52,19.24
Kc 9d 2c,8.47567,49.78,18.9684,63.5025,50.22,47.9261,127.253,5.52,73.93,20.55
Kc 9d 3c,9.60381,50.34,18.9779,62.8313,49.66,47.8185,128.391,5.86,74.24,19.90
Kc 9d 4c,10.0218,50.68,18.8569,62.0172,49.32,47.8849,129.444,4.81,76.08,19.11
Kc 9d 5c,16.5454,50.60,18.4905,60.9004,49.40,47.9686,129.478,7.65,73.15,19.20
Kc 9d 6c,15.4003,49.99,17.97,59.9167,50.01,48.4692,129.215,7.12,73.03,19.85
Kc 9d 7c,22.0866,49.99,17.879,59.6045,50.01,48.5314,129.4,7.63,71.46,20.91
Kc 9d 8c,16.6874,49.67,17.7856,59.675,50.33,48.7691,129.207,8.28,69.46,22.26
Kc Jc 2c,14.1938,49.75,19.6199,65.7333,50.25,47.9042,127.099,1.80,75.35,22.85
Kc Jc 2d,9.87081,48.90,18.5091,63.0814,51.10,48.3981,126.29,4.00,74.65,21.35
Kc Jc 3c,13.9813,50.01,19.6114,65.3552,49.99,47.8927,127.745,2.11,75.01,22.88
Kc Jc 3d,9.0824,49.20,18.5832,62.9498,50.80,48.2991,126.772,4.63,74.10,21.27
Kc Jc 4c,15.9593,50.24,19.6254,65.1032,49.76,47.848,128.214,1.95,75.59,22.47
Kc Jc 4d,7.06784,49.83,18.5951,62.1963,50.17,48.1768,128.033,4.11,75.94,19.95
Kc Jc 5c,20.9473,50.46,19.8013,65.4019,49.54,47.6252,128.181,2.35,75.27,22.38
Kc Jc 5d,7.15665,50.29,18.8188,62.3695,49.71,47.8214,128.264,6.12,74.31,19.57
Kc Jc 6c,17.0782,50.36,19.6155,64.9157,49.64,47.7832,128.35,2.15,75.56,22.28
Kc Jc 6d,5.38038,49.92,18.7746,62.6824,50.08,47.9853,127.756,5.96,73.90,20.14
Kc Jc 7c,18.7468,50.05,19.3336,64.3872,49.95,48.0501,128.249,2.24,75.15,22.61
Kc Jc 7d,13.143,49.91,18.4792,61.7072,50.09,48.1476,128.165,6.65,72.59,20.76
Kc Jc 8c,17.2603,49.93,19.151,63.9231,50.07,48.2598,128.518,1.99,75.43,22.58
Kc Jc 8d,9.84346,49.40,18.1819,61.3422,50.60,48.5145,127.839,6.11,72.56,21.33
Kc Jc 9c,18.4835,49.21,18.9592,64.213,50.79,48.5926,127.562,1.35,75.60,23.05
Kc Jc 9d,9.91001,48.41,17.6569,60.7834,51.59,49.3163,127.469,3.28,75.56,21.16
Kc Jd Jc,0.61993,48.38,18.6116,64.1156,51.62,48.5743,125.467,1.48,78.69,19.83
Kc Jc Tc,13.8269,48.46,18.5498,63.7939,51.54,48.8163,126.295,1.08,77.77,21.15
Kc Jc Td,1.89895,45.80,16.5691,60.293,54.20,50.6016,124.485,4.63,70.53,24.85
Kc Jd 2c,6.04338,48.82,18.4707,63.0559,51.18,48.5303,126.433,3.58,74.90,21.52
Kc Jd 3c,5.51911,49.13,18.5272,62.853,50.87,48.446,126.976,4.08,74.54,21.38
Kc Jd 4c,4.63921,49.83,18.5847,62.1619,50.17,48.2508,128.23,3.71,76.32,19.97
Kc Jd 5c,6.77538,50.37,18.9342,62.6449,49.63,47.7626,128.327,5.83,74.53,19.65
Kc Jd 6c,3.94451,49.89,18.8078,62.8258,50.11,48.0004,127.731,5.81,73.90,20.30
Kc Jd 7c,12.1726,49.92,18.6026,62.1054,50.08,48.0833,128.022,6.68,72.33,20.99
Kc Jd 8c,9.60081,49.42,18.3173,61.78,50.58,48.427,127.645,6.07,72.51,21.42
Kc Jd 9c,9.61409,48.32,17.7595,61.2544,51.68,49.268,127.114,3.03,75.79,21.19
Kc Jd Tc,1.70078,45.61,16.4656,60.171,54.39,50.7394,124.38,4.66,70.19,25.15
Kd Kc 2c,1.44339,48.99,18.6092,63.3142,51.01,48.3468,126.363,11.28,66.36,22.36
Kd Kc 3c,2.3959,49.42,18.6634,62.9453,50.58,48.2317,127.135,9.94,68.90,21.17
Kd Kc 4c,1.96487,49.98,18.6351,62.1395,50.02,48.189,128.457,9.05,70.96,19.99
Kd Kc 5c,3.15918,50.08,18.7816,62.4995,49.92,48.0203,128.271,9.65,70.21,20.15
Kd Kc 6c,1.80422,49.22,18.4263,62.3981,50.78,48.5056,127.354,12.66,63.84,23.50
Kd Kc 7c,8.15325,48.98,18.7855,63.9158,51.02,48.2343,126.066,12.69,63.68,23.63
Kd Kc 8c,3.16976,48.35,18.4341,63.5488,51.65,48.7178,125.755,8.18,68.80,23.02
Kd Kc 9c,0.73423,48.62,18.0784,61.9774,51.38,49.0049,127.159,2.78,76.85,20.37
Kd Kc Jc,0.21494,48.40,18.1755,62.5824,51.60,49.0273,126.696,1.13,77.57,21.30
Kh Kd Kc,0.00245,45.61,12.1096,44.2533,54.39,54.0429,132.476,4.97,75.11,19.91
Kd Kc Qc,0.38726,48.98,18.9091,64.3411,51.02,48.4269,126.56,2.30,75.72,21.98
Kd Kc Tc,0.04334,47.67,16.5095,57.7172,52.33,50.7209,129.242,0.83,76.18,22.99
Kc Qc 2c,14.5956,49.55,19.3988,65.2526,50.45,48.1464,127.24,1.57,75.24,23.19
Kc Qc 2d,11.3556,49.03,18.5941,63.2105,50.97,48.4237,126.665,4.78,72.56,22.66
Kc Qc 3c,15.2939,49.75,19.4418,65.1253,50.25,48.0858,127.603,1.93,74.75,23.32
Kc Qc 3d,11.6339,49.24,18.5957,62.9376,50.76,48.3861,127.107,5.30,72.12,22.58
Kc Qc 4c,16.9099,49.98,19.4451,64.8392,50.02,48.0531,128.097,1.79,75.25,22.96
Kc Qc 4d,9.78807,49.71,18.5698,62.2582,50.29,48.319,128.112,4.85,73.60,21.55
Kc Qc 5c,21.812,50.14,19.5768,65.08,49.86,47.8646,127.985,2.07,75.16,22.77
Kc Qc 5d,10.0487,50.06,18.721,62.3253,49.94,48.0454,128.282,6.36,72.59,21.05
Kc Qc 6c,18.349,50.10,19.4451,64.6896,49.90,47.9422,128.098,2.13,75.31,22.56
Kc Qc 6d,8.47944,49.98,18.7467,62.5175,50.02,48.0434,128.058,6.58,72.43,20.99
Kc Qc 7c,20.4349,49.90,19.4873,65.0847,50.10,47.9605,127.646,1.67,75.48,22.85
Kc Qc 7d,13.6095,49.84,18.825,62.9454,50.16,48.008,127.625,6.53,71.92,21.55
Kc Qc 8c,18.1895,49.61,19.0598,64.0351,50.39,48.3718,127.988,1.22,76.29,22.48
Kc Qc 8d,9.247,49.25,18.2434,61.7366,50.75,48.5915,127.664,5.66,72.68,21.66
Kc Qc 9c,18.6529,49.08,18.8874,64.1366,50.92,48.6965,127.514,0.93,75.58,23.49
Kc Qc 9d,8.08279,48.28,17.6914,61.0713,51.72,49.371,127.28,2.59,76.21,21.20
Kc Qc Jc,17.6801,48.41,18.3548,63.1855,51.59,49.0135,126.686,0.60,77.53,21.87
Kc Qc Jd,10.4415,47.28,16.9094,59.6052,52.72,50.1523,126.844,1.27,77.87,20.87
Kc Qd Qc,0.15027,48.15,18.3869,63.6495,51.85,48.9893,125.968,2.81,75.25,21.95
Kc Qc Tc,16.2899,48.55,18.4404,63.3074,51.45,48.9681,126.895,0.64,77.56,21.80
Kc Qc Td,7.37175,47.27,16.9036,59.5944,52.73,50.1515,126.823,1.48,77.54,20.98
Kc Qd 2c,7.07989,49.03,18.7241,63.6491,50.97,48.4098,126.635,4.51,72.67,22.82
Kc Qd 3c,7.65033,49.22,18.6877,63.2804,50.78,48.4071,127.101,5.02,72.09,22.88
Kc Qd 4c,6.71071,49.71,18.6338,62.4806,50.29,48.3498,128.178,4.54,73.74,21.72
Kc Qd 5c,8.71039,50.13,18.8394,62.6374,49.87,47.9955,128.317,6.16,72.74,21.09
Kc Qd 6c,5.96148,49.94,18.8121,62.7821,50.06,48.0442,127.965,6.41,72.42,21.17
Kc Qd 7c,11.5641,49.77,18.9089,63.3256,50.23,47.9897,127.377,6.62,71.65,21.74
Kc Qd 8c,8.37831,49.15,18.3825,62.3349,50.85,48.5131,127.205,5.65,72.57,21.78
Kc Qd 9c,7.52483,48.17,17.915,61.989,51.83,49.2083,126.582,2.51,76.23,21.26
Kc Qd Jc,9.93525,47.36,16.9594,59.6887,52.64,50.1287,126.961,1.00,78.15,20.85
Kc Qd Tc,6.76452,47.16,16.9898,60.0399,52.84,50.1101,126.451,1.56,77.29,21.14
Kc Tc 2c,12.675,49.98,19.7204,65.7586,50.02,47.8077,127.441,1.73,75.70,22.57
Kc Tc 2d,7.62995,49.02,18.5587,63.101,50.98,48.2822,126.274,4.05,75.24,20.71
Kc Tc 3c,14.4129,50.27,19.7214,65.3825,49.73,47.7719,128.088,1.96,75.48,22.56
Kc Tc 3d,7.6819,49.49,18.6515,62.8126,50.51,48.1333,127.059,4.40,75.43,20.17
Kc Tc 4c,16.3507,50.54,19.73,65.0658,49.46,47.7307,128.668,1.87,75.97,22.17
Kc Tc 4d,5.82773,50.26,18.6288,61.7707,49.74,48.0192,128.729,3.95,77.42,18.63
Kc Tc 5c,18.5285,50.53,19.762,65.1801,49.47,47.6995,128.566,2.01,75.70,22.29
Kc Tc 5d,5.47554,50.28,18.7421,62.1238,49.72,47.8726,128.383,5.62,75.19,19.19
Kc Tc 6c,15.9752,50.40,19.348,63.979,49.60,47.9999,129.037,2.29,75.77,21.94
Kc Tc 6d,8.89929,49.84,18.2317,60.9613,50.16,48.2293,128.214,6.87,73.79,19.34
Kc Tc 7c,18.2715,50.14,19.2962,64.1468,49.86,48.0866,128.579,2.59,74.83,22.58
Kc Tc 7d,13.899,49.85,18.4155,61.5736,50.15,48.0922,127.854,7.17,72.03,20.80
Kc Tc 8c,15.7539,50.06,19.1776,63.8524,49.94,48.2407,128.789,2.57,74.54,22.89
Kc Tc 8d,10.6146,49.28,18.1168,61.2705,50.72,48.5062,127.516,7.35,70.88,21.77
Kc Tc 9c,16.7121,49.31,18.8433,63.6871,50.69,48.6712,128.029,2.24,74.66,23.10
Kc Tc 9d,12.7334,48.68,17.5278,60.0132,51.32,49.3141,128.116,6.03,71.83,22.14
Kc Td Tc,0.69249,48.55,18.7178,64.2544,51.45,48.407,125.451,1.47,79.55,18.98
Kc Td 2c,4.25765,48.94,18.4457,62.8203,51.06,48.4496,126.511,3.71,75.43,20.87
Kc Td 3c,4.64793,49.37,18.519,62.5228,50.63,48.3196,127.239,4.02,75.62,20.36
Kc Td 4c,3.69925,50.19,18.4808,61.3726,49.81,48.2032,129.025,3.61,77.70,18.69
Kc Td 5c,5.37103,50.33,18.7616,62.1261,49.67,47.8793,128.531,5.29,75.46,19.25
Kc Td 6c,7.66217,49.85,18.2642,61.062,50.15,48.2248,128.218,6.78,73.66,19.57
Kc Td 7c,13.1722,49.88,18.4697,61.7198,50.13,48.0711,127.87,7.24,71.71,21.05
Kc Td 8c,10.6453,49.34,18.2081,61.5033,50.66,48.4282,127.464,7.36,70.83,21.82
Kc Td 9c,12.5415,48.71,17.5707,60.1147,51.29,49.2839,128.129,5.98,71.83,22.18
Kd 3c 2c,21.7996,49.06,18.3189,62.2269,50.94,48.5486,127.086,9.43,68.82,21.75
Kd 4c 2c,23.9835,49.37,18.2776,61.697,50.63,48.5544,127.879,8.63,70.76,20.60
Kd 4c 3c,29.9782,49.27,18.112,61.2676,50.73,48.5451,127.592,9.53,70.09,20.38
Kd 5c 2c,24.919,49.26,18.1807,61.5114,50.74,48.6091,127.736,9.18,70.06,20.76
Kd 5c 3c,28.1077,49.25,18.1813,61.5258,50.75,48.4912,127.402,9.39,70.41,20.20
Kd 5c 4c,36.3641,49.62,18.0812,60.733,50.38,48.4092,128.116,9.53,71.03,19.44
Kd 6c 2c,22.3784,49.39,18.3483,61.9209,50.61,48.4256,127.57,11.16,67.25,21.59
Kd 6c 3c,27.3546,49.13,18.0912,61.3671,50.87,48.5452,127.249,10.89,68.51,20.60
Kd 6c 4c,27.3015,49.35,18.2427,61.6143,50.65,48.3381,127.238,10.36,69.39,20.25
Kd 6c 5c,30.5705,49.77,18.4223,61.6948,50.23,48.0322,127.493,10.49,69.75,19.75
Kd 7c 2c,21.9066,48.87,18.3665,62.6347,51.13,48.5063,126.496,11.60,65.53,22.87
Kd 7c 3c,26.9815,48.97,18.0682,61.4931,51.03,48.5598,126.881,12.16,66.03,21.81
Kd 7c 4c,29.4875,49.10,18.1243,61.523,50.90,48.4093,126.806,12.15,66.58,21.27
Kd 7c 5c,34.0972,49.48,18.3562,61.836,50.52,48.0949,126.921,11.86,67.61,20.53
Kd 7c 6c,26.6307,49.46,18.23,61.4267,50.54,48.1048,126.915,11.96,66.86,21.18
Kd 8c 2c,12.8173,48.96,18.2665,62.1794,51.04,48.7582,127.377,10.60,65.51,23.88
Kd 8c 3c,14.4674,49.10,18.3537,62.3005,50.90,48.6385,127.409,10.31,66.38,23.31
Kd 8c 4c,18.8128,49.57,18.1794,61.1272,50.43,48.5255,128.29,10.39,68.14,21.47
Kd 8c 5c,21.3541,49.52,18.2122,61.2968,50.48,48.3896,127.81,11.40,67.10,21.50
Kd 8c 6c,23.4803,49.63,18.1913,61.0892,50.37,48.367,128.033,10.28,68.21,21.51
Kd 8c 7c,18.5751,49.05,17.9407,60.9604,50.95,48.6524,127.321,11.00,65.18,23.83
Kd 9c 2c,7.59506,49.69,18.9467,63.5436,50.31,47.9496,127.09,5.75,73.59,20.66
Kd 9c 3c,9.40034,50.29,19.0004,62.9661,49.71,47.8031,128.225,6.21,73.74,20.05
Kd 9c 4c,9.88701,50.61,18.868,62.1363,49.39,47.8815,129.259,5.17,75.52,19.31
Kd 9c 5c,15.0943,50.55,18.5175,61.055,49.45,47.9748,129.352,7.79,72.83,19.38
Kd 9c 6c,14.3961,49.96,18.0046,60.0646,50.04,48.4741,129.158,7.26,72.57,20.17
Kd 9c 7c,20.2656,49.98,17.9069,59.7093,50.02,48.554,129.435,7.66,71.14,21.20
Kd 9c 8c,14.5147,49.51,17.7947,59.897,50.49,48.815,128.921,8.46,68.87,22.67
Kd Jc 2c,7.06816,48.81,18.4664,63.0606,51.19,48.5226,126.375,3.62,74.98,21.40
Kd Jc 3c,5.82691,49.10,18.5322,62.907,50.90,48.4305,126.863,4.25,74.38,21.38
Kd Jc 4c,5.2799,49.80,18.5794,62.175,50.20,48.2509,128.167,3.84,76.14,20.03
Kd Jc 5c,7.3154,50.31,18.8691,62.5096,49.69,47.826,128.331,6.02,74.31,19.67
Kd Jc 6c,4.45861,49.85,18.792,62.8277,50.15,48.0124,127.651,5.90,73.76,20.34
Kd Jc 7c,11.9077,49.90,18.5674,62.0184,50.10,48.1189,128.054,6.69,72.33,20.98
Kd Jc 8c,8.80932,49.34,18.2938,61.7919,50.66,48.4587,127.546,6.08,72.42,21.49
Kd Jc 9c,9.68241,48.32,17.8748,61.6514,51.68,49.167,126.855,3.14,75.61,21.26
Kd Jc Tc,1.60677,45.65,16.5181,60.3092,54.35,50.6915,124.355,4.75,70.05,25.20
Kh Kd 2c,0.43738,49.00,17.8699,60.7861,51.00,48.7415,127.42,10.48,70.35,19.17
Kh Kd 3c,1.72264,49.47,17.9282,60.4064,50.53,48.6548,128.374,10.19,70.82,18.99
Kh Kd 4c,0.76651,49.64,17.5971,59.0815,50.36,49.0083,129.756,11.40,68.52,20.09
Kh Kd 5c,0.37957,49.39,17.6017,59.3914,50.61,48.9409,128.948,14.88,64.17,20.95
Kh Kd 6c,0.55203,46.46,16.374,58.7346,53.54,50.7397,126.368,21.96,44.43,33.61
Kh Kd 7c,4.59103,47.68,17.5904,61.4912,52.32,49.3099,125.656,15.06,59.99,24.94
Kh Kd 8c,0.58561,46.26,17.0955,61.5913,53.74,50.0801,124.254,8.18,67.44,24.38
Kh Kd 9c,0.02171,46.74,16.1002,57.4086,53.26,51.042,127.784,3.60,76.13,20.28
Kh Kd Jc,0.03112,47.69,17.3253,60.5436,52.31,49.886,127.164,1.09,77.03,21.88
Kh Kd Qc,0.02096,49.60,23.3822,78.5654,50.40,43.7576,115.766,2.53,70.73,26.74
Kh Kd Tc,0.009,46.57,17.8651,63.9357,53.43,49.0831,122.487,5.94,71.54,22.52
Kd Qc 2c,7.42563,49.01,18.6749,63.5077,50.99,48.4398,126.664,4.58,72.66,22.76
Kd Qc 3c,8.2177,49.18,18.6397,63.1648,50.82,48.439,127.093,5.09,72.07,22.84
Kd Qc 4c,7.6594,49.70,18.6099,62.4023,50.30,48.3678,128.222,4.57,73.79,21.64
Kd Qc 5c,9.60802,50.09,18.8137,62.5939,49.91,48.0204,128.297,6.21,72.67,21.13
Kd Qc 6c,6.61927,49.94,18.8157,62.7986,50.06,48.0301,127.918,6.46,72.35,21.19
Kd Qc 7c,11.3366,49.74,18.8727,63.238,50.26,48.0196,127.389,6.61,71.66,21.74
Kd Qc 8c,7.51403,49.04,18.2803,62.1223,50.96,48.6108,127.197,5.61,72.60,21.79
Kd Qc 9c,7.60092,48.15,17.8922,61.938,51.85,49.2241,126.57,2.66,76.09,21.26
Kd Qc Jc,9.94537,47.39,16.9728,59.6862,52.61,50.1283,127.055,1.10,77.98,20.92
Kd Qc Tc,6.85644,47.29,17.0353,60.0426,52.71,50.0512,126.6,1.78,77.12,21.11
Kd Tc 2c,4.42138,48.91,18.4121,62.7447,51.09,48.4908,126.544,3.59,75.68,20.73
Kd Tc 3c,5.23201,49.34,18.5441,62.6361,50.66,48.298,127.126,4.18,75.45,20.37
Kd Tc 4c,4.34399,50.14,18.4712,61.3958,49.86,48.2193,128.952,3.62,77.64,18.74
Kd Tc 5c,4.39368,50.22,18.6758,61.9809,49.78,47.9819,128.515,5.34,75.42,19.24
Kd Tc 6c,7.55703,49.80,18.276,61.1617,50.20,48.2434,128.143,6.84,73.43,19.73
Kd Tc 7c,12.6318,49.81,18.4921,61.8732,50.19,48.0898,127.759,7.41,71.24,21.35
Kd Tc 8c,9.73296,49.26,18.2512,61.7512,50.74,48.4197,127.236,7.46,70.54,22.00
Kd Tc 9c,11.4858,48.61,17.6996,60.6872,51.39,49.1902,127.623,6.04,71.63,22.33
Kh 2d 2c,42.1477,49.83,19.2727,64.4566,50.17,47.9546,127.455,0.43,82.70,16.87
Kh 3d 3c,42.6528,50.02,19.249,64.134,49.98,47.9017,127.797,0.15,83.31,16.54
Kh 3d 2c,28.6981,49.07,17.8917,60.7658,50.93,48.8343,127.854,8.20,72.94,18.86
Kh 4d 4c,26.6032,50.46,19.2782,63.6699,49.54,47.8594,128.82,0.33,83.01,16.66
Kh 4d 2c,29.6101,49.39,17.8563,60.2545,50.61,48.8149,128.608,7.89,74.18,17.94
Kh 4d 3c,34.9366,49.39,17.692,59.7076,50.61,48.8145,128.591,9.08,72.70,18.22
Kh 5d 5c,27.8336,50.75,19.4528,63.8836,49.25,47.7019,129.144,0.80,81.70,17.50
Kh 5d 2c,27.2269,49.31,17.7201,59.8921,50.69,48.8772,128.568,8.79,73.08,18.13
Kh 5d 3c,31.7932,49.38,17.6906,59.7106,50.62,48.7884,128.506,9.27,72.79,17.94
Kh 5d 4c,42.4872,49.85,17.7816,59.4564,50.15,48.549,129.064,9.15,73.75,17.10
Kh 6d 6c,31.4532,50.86,19.5411,64.0351,49.14,47.4839,128.84,2.22,80.94,16.83
Kh 6d 2c,25.5475,49.19,17.8117,60.345,50.81,48.7002,127.807,10.57,71.34,18.09
Kh 6d 3c,30.4622,49.13,17.5235,59.4453,50.87,48.8695,128.092,10.26,72.35,17.39
Kh 6d 4c,30.6118,49.53,17.815,59.9451,50.47,48.5224,128.192,10.02,72.74,17.24
Kh 6d 5c,33.1734,49.81,18.0719,60.474,50.19,48.1572,127.924,10.00,73.43,16.57
Kh 7d 7c,49.0358,50.70,20.0756,65.9888,49.30,46.9816,127.075,3.79,78.93,17.27
Kh 7d 2c,24.5547,48.71,18.0738,61.8357,51.29,48.5025,126.098,12.39,67.47,20.14
Kh 7d 3c,29.9309,49.05,17.7394,60.2825,50.95,48.6152,127.211,12.61,68.45,18.94
Kh 7d 4c,32.4147,49.14,17.6245,59.779,50.86,48.6282,127.477,12.16,69.86,17.97
Kh 7d 5c,35.4145,49.34,17.863,60.3341,50.66,48.3273,127.205,11.67,71.00,17.33
Kh 7d 6c,30.4795,49.65,18.135,60.8762,50.35,47.9265,126.915,12.29,69.25,18.45
Kh 8d 8c,21.0649,50.33,19.9503,66.0603,49.67,47.2314,126.797,2.30,80.12,17.58
Kh 8d 2c,13.7081,48.45,17.7278,60.9838,51.55,48.9621,126.639,11.56,67.35,21.09
Kh 8d 3c,14.5822,48.62,17.8376,61.1419,51.38,48.833,126.732,11.49,67.85,20.66
Kh 8d 4c,19.4864,49.47,17.7743,59.8879,50.53,48.658,128.382,11.06,70.72,18.22
Kh 8d 5c,20.7209,49.33,17.7638,60.0175,50.67,48.582,127.837,11.99,69.23,18.78
Kh 8d 6c,26.5809,49.83,18.1423,60.6839,50.17,48.1909,128.067,11.19,69.54,19.27
Kh 8d 7c,19.8152,49.04,17.9012,60.8389,50.96,48.5029,126.904,12.23,65.25,22.53
Kh 9d 9c,0.12657,49.58,17.728,59.5901,50.42,49.4329,130.732,0.13,81.08,18.79
Kh 9d 2c,5.03793,49.46,18.5379,62.4627,50.54,48.2107,127.198,6.24,75.15,18.61
Kh 9d 3c,6.12979,49.71,18.327,61.4454,50.29,48.3137,128.095,7.07,74.71,18.22
Kh 9d 4c,4.86252,50.13,18.3588,61.0356,49.87,48.2667,129.05,5.49,77.11,17.40
Kh 9d 5c,8.63,50.28,18.2406,60.4614,49.72,48.0962,128.983,7.92,75.29,16.79
Kh 9d 6c,9.41676,50.29,18.2359,60.4384,49.71,48.1354,129.104,7.01,75.08,17.91
Kh 9d 7c,20.82,50.23,18.2401,60.5222,49.77,48.1104,128.886,8.24,71.87,19.89
Kh 9d 8c,13.857,49.38,18.0784,61.0178,50.62,48.4454,127.606,8.85,70.03,21.11
Kh Jd Jc,0.02109,47.38,19.054,67.0244,52.62,48.06,121.781,5.01,73.36,21.63
Kh Jd 2c,2.49371,48.39,17.9394,61.791,51.61,49.0359,126.676,3.22,76.00,20.78
Kh Jd 3c,2.01984,48.39,17.7227,61.0456,51.61,49.2001,127.098,4.46,74.66,20.88
Kh Jd 4c,0.3728,48.95,17.4138,59.2931,51.05,49.3548,128.902,4.19,76.46,19.34
Kh Jd 5c,0.15857,49.18,17.6103,59.6797,50.82,48.9788,128.503,6.25,75.23,18.53
Kh Jd 6c,0.01072,47.41,15.2162,53.4962,52.59,51.7852,131.282,4.82,71.87,23.31
