Aggregation analysis,PioViewer 3.2.9, EV in chips
File, D:\Database\SimpleTree\SRP\b25\SBvBB\3d3h2c.cfr
Action Line,Root BET 15 RAISE 60
Flop,Global %,OOP Equity,OOP EV,OOP EQR,IP Equity,IP EV,IP EQR,RAISE 970 freq,RAISE 150 freq,CALL freq,FOLD freq
Jh 6d 2c,8.72221,51.96,24.8221,53.0799,48.04,95.9707,147.978,0.00,15.66,48.48,35.86
Jh 6d 3c,7.12328,52.12,24.5559,52.3485,47.88,95.9397,148.428,0.00,17.21,46.78,36.00
Jh 6d 4c,7.16169,52.33,24.5557,52.1383,47.67,95.7512,148.788,0.00,16.63,47.74,35.63
Jh 6d 5c,6.23708,52.79,25.0707,52.7729,47.21,95.0306,149.091,0.00,15.51,49.80,34.69
Jh 7d 7c,7.54392,50.82,28.1498,61.5449,49.18,94.2741,141.996,0.00,7.80,54.55,37.65
Jh 7d 2c,8.88981,50.68,25.2014,55.2504,49.32,95.736,143.79,0.00,11.99,52.30,35.71
Jh 7d 3c,6.37282,51.35,24.5997,53.226,48.65,95.7641,145.817,0.00,13.15,52.29,34.56
Jh 7d 4c,5.39327,51.59,23.7075,51.0584,48.41,96.2907,147.342,0.00,14.86,50.65,34.49
Jh 7d 5c,5.07652,51.77,24.8395,53.3086,48.23,95.0812,146.04,0.00,14.94,50.32,34.74
Jh 7d 6c,5.46116,51.60,25.2091,54.2819,48.40,94.8463,145.162,0.00,14.77,50.17,35.06
Jh 8d 8c,14.0837,49.99,26.9582,59.9194,50.01,95.4617,141.396,0.00,6.95,54.96,38.09
Jh 8d 2c,11.6783,50.66,24.0139,52.6689,49.34,96.7509,145.252,0.00,10.94,52.73,36.33
Jh 8d 3c,10.9139,50.82,24.3557,53.2513,49.18,96.4547,145.276,0.00,11.28,52.15,36.57
Jh 8d 4c,9.36919,52.11,23.5095,50.1274,47.89,96.6294,149.463,0.00,13.21,51.67,35.12
Jh 8d 5c,8.39996,52.05,23.6597,50.509,47.95,96.3158,148.782,0.00,14.39,49.96,35.65
Jh 8d 6c,7.58263,52.08,24.3511,51.9494,47.92,95.7336,147.993,0.00,14.79,49.03,36.17
Jh 8d 7c,5.90438,49.86,21.788,48.5561,50.14,98.7241,145.842,0.00,13.74,48.35,37.91
Jh 9d 9c,19.2857,48.85,27.079,61.5877,51.15,95.4704,138.267,0.00,7.62,54.04,38.34
Jh 9d 2c,12.6616,50.09,23.5341,52.2016,49.91,97.2463,144.335,0.00,11.03,51.88,37.08
Jh 9d 3c,13.3531,50.47,23.8688,52.5523,49.53,96.9103,144.92,0.00,11.41,51.43,37.16
Jh 9d 4c,13.6748,50.70,23.6514,51.8374,49.30,97.0489,145.805,0.00,11.39,51.77,36.85
Jh 9d 5c,10.4238,52.17,23.3111,49.6473,47.83,96.904,150.076,0.00,13.04,50.81,36.15
Jh 9d 6c,9.89767,51.60,23.5374,50.6826,48.40,96.9326,148.354,0.00,12.74,50.06,37.20
Jh 9d 7c,6.143,49.66,21.1355,47.2924,50.34,99.4614,146.346,0.00,12.02,49.50,38.47
Jh 9d 8c,5.87444,49.30,22.1886,50.0098,50.70,98.909,144.504,0.00,10.26,51.88,37.85
Jh Td Tc,14.3153,48.55,27.0825,61.9832,51.45,95.3242,137.236,0.00,8.46,53.91,37.63
Jh Td 2c,11.4415,49.27,23.8004,53.6726,50.73,96.7567,141.283,0.00,11.43,52.25,36.32
Jh Td 3c,10.9648,49.52,24.1019,54.0814,50.48,96.4552,141.532,0.00,11.78,51.77,36.45
Jh Td 4c,10.1282,49.80,23.5847,52.6219,50.20,96.7901,142.819,0.00,11.64,52.46,35.90
Jh Td 5c,8.24175,49.91,23.2204,51.6981,50.09,97.1668,143.682,0.00,11.39,52.66,35.95
Jh Td 6c,8.52619,49.73,23.4,52.2785,50.27,97.2093,143.251,0.00,11.55,51.42,37.03
Jh Td 7c,9.47349,48.04,21.6765,50.1372,51.96,98.5768,140.526,0.00,10.55,53.14,36.31
Jh Td 8c,7.47471,46.87,22.4955,53.3317,53.13,98.7522,137.673,0.00,8.01,53.49,38.50
Jh Td 9c,5.62619,47.77,23.2416,54.0604,52.23,97.5256,138.311,0.00,9.14,55.56,35.30
Kc 2d 2c,5.3865,48.94,27.3802,62.1573,51.06,95.2994,138.264,0.00,5.55,54.60,39.85
Kc 3c 2c,0.89772,46.45,22.0226,52.6818,53.55,101.079,139.813,0.00,7.86,47.11,45.03
Kc 3c 2d,5.65835,50.16,24.5562,54.3899,49.84,96.8266,143.921,0.00,11.68,48.38,39.94
Kc 3d 3c,5.15928,49.43,27.9864,62.9072,50.57,94.737,138.774,0.00,5.15,55.20,39.65
Kc 3d 2c,5.70504,50.14,24.3909,54.0541,49.86,97.0133,144.118,0.03,11.55,48.44,39.98
Kc 4c 2c,1.49458,46.67,22.6564,53.9396,53.33,100.464,139.543,0.00,6.93,48.77,44.30
Kc 4c 2d,6.20033,50.43,24.5266,54.0422,49.57,96.8102,144.658,0.00,11.84,48.60,39.56
Kc 4c 3c,1.58577,47.25,23.069,54.2472,52.75,99.9237,140.32,0.00,8.53,47.47,44.00
Kc 4c 3d,5.01198,50.50,23.4096,51.5053,49.50,97.5566,145.991,0.03,13.77,46.60,39.60
Kc 4d 4c,8.79249,50.06,27.9312,61.9976,49.94,94.8501,140.681,0.00,5.11,55.32,39.58
Kc 4d 2c,6.31783,50.52,24.3921,53.6507,49.48,96.9729,145.162,0.00,12.03,48.31,39.65
Kc 4d 3c,5.0144,50.67,23.2229,50.9223,49.33,97.7345,146.764,0.00,14.04,46.23,39.73
Kc 5c 2c,1.41291,46.46,22.7617,54.43,53.54,100.315,138.801,0.00,7.08,48.75,44.17
Kc 5c 2d,6.25332,50.39,24.7539,54.5798,49.61,96.5278,144.137,0.00,11.95,48.94,39.11
Kc 5c 3c,1.54039,46.78,23.1447,54.9786,53.22,99.8614,138.979,0.00,8.24,47.68,44.08
Kc 5c 3d,5.47914,50.34,24.5597,54.2041,49.66,96.5373,144.009,0.00,12.94,47.86,39.20
Kc 5c 4c,1.66076,48.01,23.9332,55.3907,51.99,99.0421,141.11,0.00,9.88,46.54,43.58
Kc 5c 4d,3.52253,50.61,23.2237,50.9908,49.39,97.4006,146.066,0.01,14.61,46.33,39.05
Kc 5d 5c,7.86281,49.89,27.2357,60.6609,50.11,95.7627,141.551,0.00,5.81,53.86,40.33
Kc 5d 2c,6.79971,50.38,24.6945,54.4586,49.62,96.6714,144.324,0.00,12.06,48.82,39.12
Kc 5d 3c,6.01251,50.43,24.4405,53.85,49.57,96.712,144.517,0.04,13.01,47.71,39.25
Kc 5d 4c,4.00153,50.63,22.9452,50.3554,49.37,97.6948,146.579,0.07,14.66,46.16,39.11
Kc 6c 2c,1.05592,46.96,21.999,52.0473,53.04,100.934,140.971,0.00,6.65,49.18,44.17
Kc 6c 2d,6.11139,50.42,25.2341,55.6051,49.58,96.1029,143.59,0.00,12.10,48.90,39.01
Kc 6c 3c,1.2397,47.15,22.299,52.5471,52.85,100.541,140.921,0.00,7.67,48.53,43.80
Kc 6c 3d,5.42392,50.51,24.6833,54.2952,49.49,96.405,144.301,0.00,13.52,47.25,39.23
Kc 6c 4c,1.58848,47.32,22.835,53.6238,52.68,100.045,140.662,0.00,8.36,47.90,43.74
Kc 6c 4d,5.7966,50.48,24.2623,53.4061,49.52,96.6492,144.565,0.00,14.10,46.50,39.39
Kc 6c 5c,1.28996,47.99,23.7252,54.9264,52.01,99.0447,141.073,0.00,9.96,46.43,43.61
Kc 6c 5d,4.76988,50.40,24.2633,53.493,49.60,96.4735,144.07,0.14,13.59,47.81,38.46
Kc 6d 6c,7.11843,49.84,27.5125,61.3366,50.16,95.3756,140.843,0.00,6.03,53.96,40.01
Kc 6d 2c,6.5857,50.53,25.0943,55.1773,49.47,96.3428,144.266,0.00,11.85,49.30,38.85
Kc 6d 3c,5.79516,50.62,24.5295,53.8387,49.38,96.6347,144.97,0.00,13.41,47.42,39.17
Kc 6d 4c,6.06535,50.43,24.1574,53.2296,49.57,96.8385,144.698,0.00,13.75,47.01,39.24
Kc 6d 5c,4.49967,50.50,24.1873,53.2152,49.50,96.5856,144.541,0.00,13.85,47.59,38.56
Kc 7c 2c,0.1209,46.19,21.5115,51.7415,53.81,101.429,139.637,0.00,6.26,49.24,44.50
Kc 7c 2d,5.34631,50.08,26.0453,57.7872,49.92,95.6857,141.981,0.00,11.10,49.26,39.64
Kc 7c 3c,0.35093,46.57,22.0787,52.6742,53.43,100.709,139.628,0.00,7.80,48.06,44.14
Kc 7c 3d,4.363,50.32,24.9807,55.1551,49.68,96.2136,143.469,0.00,13.84,46.52,39.64
Kc 7c 4c,0.68959,47.00,22.6593,53.5652,53.00,100.165,140,0.00,8.42,47.68,43.90
Kc 7c 4d,4.18043,50.54,24.3787,53.5952,49.46,96.5144,144.548,0.00,15.24,44.84,39.92
Kc 7c 5c,0.57834,46.78,23.3769,55.5255,53.22,99.3976,138.344,0.00,9.45,46.69,43.86
Kc 7c 5d,3.74206,50.34,24.4964,54.0687,49.66,96.3209,143.675,0.05,14.68,45.62,39.65
Kc 7c 6c,0.83749,46.87,23.2791,55.1872,53.13,99.2698,138.399,0.00,11.76,44.51,43.73
Kc 7c 6d,3.5803,49.23,23.5522,53.1558,50.77,96.7759,141.2,0.05,14.05,47.97,37.93
Kc 7d 7c,2.83564,50.01,28.0674,62.3613,49.99,95.0777,140.88,0.00,7.62,51.54,40.84
Kc 7d 2c,5.79121,50.01,26.0716,57.931,49.99,95.7566,141.876,0.00,10.69,49.92,39.38
Kc 7d 3c,4.68652,50.36,24.8784,54.8883,49.64,96.4242,143.892,0.00,13.50,47.02,39.48
Kc 7d 4c,4.49039,50.43,24.465,53.9035,49.57,96.5683,144.305,0.00,14.67,45.64,39.69
Kc 7d 5c,3.66872,50.33,24.5281,54.1501,49.67,96.3793,143.731,0.00,14.47,46.00,39.53
Kc 7d 6c,3.60252,49.22,23.4188,52.8654,50.78,96.9695,141.455,0.00,13.96,48.19,37.85
Kc 8c 2c,0.09649,46.86,20.905,49.5736,53.14,102.033,142.215,0.00,7.07,48.00,44.93
Kc 8c 2d,6.4087,50.33,25.5155,56.3326,49.67,96.2308,143.503,0.00,10.82,49.66,39.52
Kc 8c 3c,0.21301,46.73,21.7639,51.7468,53.27,101.231,140.77,0.00,6.27,49.08,44.65
Kc 8c 3d,6.60376,50.38,25.713,56.7132,49.62,96.0785,143.418,0.07,10.96,49.33,39.64
Kc 8c 4c,0.72998,47.57,22.4257,52.3778,52.43,100.478,141.964,0.00,7.28,48.59,44.13
Kc 8c 4d,5.93298,51.06,24.1569,52.5687,48.94,96.955,146.745,0.00,13.72,46.74,39.54
Kc 8c 5c,0.53077,46.97,22.7663,53.8543,53.03,100.038,139.739,0.00,8.16,47.74,44.09
Kc 8c 5d,5.23466,50.73,24.0504,52.6733,49.27,96.9312,145.738,0.08,14.60,45.23,40.09
Kc 8c 6c,0.35791,47.04,22.6373,53.474,52.96,100.013,139.878,0.00,9.92,46.24,43.83
Kc 8c 6d,4.01901,50.55,23.4568,51.5581,49.45,97.2105,145.62,0.03,14.25,46.36,39.35
Kc 8c 7c,0.18686,46.29,22.804,54.7337,53.71,99.6902,137.495,0.00,12.23,44.07,43.70
Kc 8c 7d,3.18402,48.13,22.3839,51.6746,51.87,97.9473,139.875,0.02,13.44,48.24,38.30
Kc 8d 8c,7.27768,49.79,27.9224,62.3108,50.21,95.3021,140.599,0.00,7.65,51.22,41.13
Kc 8d 2c,6.72872,50.29,25.5925,56.54,49.71,96.2572,143.446,0.00,10.27,50.49,39.24
Kc 8d 3c,6.87242,50.36,25.7036,56.7096,49.64,96.1772,143.521,0.00,10.43,50.22,39.35
Kc 8d 4c,6.4027,51.03,24.097,52.4649,48.97,97.145,146.955,0.00,13.17,47.54,39.30
Kc 8d 5c,5.33566,50.83,24.1511,52.791,49.17,96.9377,146.04,0.00,14.23,45.84,39.93
Kc 8d 6c,4.13339,50.72,23.5145,51.5087,49.28,97.2384,146.173,0.00,14.26,46.38,39.36
Kc 8d 7c,3.17233,48.18,22.2344,51.275,51.82,98.1466,140.299,0.00,13.40,48.25,38.35
Kc 9c 2c,1.11715,47.13,22.2063,52.3512,52.87,100.976,141.477,0.00,6.62,48.02,45.36
Kc 9c 2d,7.70006,48.29,22.4025,51.5501,51.71,98.7923,141.509,0.00,8.41,53.09,38.50
Kc 9c 3c,1.47947,47.25,22.4594,52.8117,52.75,100.7,141.414,0.00,6.36,48.48,45.16
Kc 9c 3d,8.53313,48.60,22.5914,51.6449,51.40,98.603,142.111,0.01,8.64,52.98,38.37
Kc 9c 4c,1.78207,47.86,22.929,53.2319,52.14,100.281,142.466,0.00,6.46,48.45,45.09
Kc 9c 4d,9.44189,48.43,22.1837,50.8985,51.57,98.964,142.141,0.06,8.66,53.06,38.22
Kc 9c 5c,1.43357,48.66,23.6514,54.0079,51.34,99.2928,143.256,0.00,8.91,46.36,44.73
Kc 9c 5d,6.4228,49.20,21.1569,47.7756,50.80,99.143,144.578,0.06,11.23,52.16,36.55
Kc 9c 6c,1.11125,47.91,23.368,54.1894,52.09,99.4165,141.387,0.00,11.00,44.14,44.87
Kc 9c 6d,5.70939,48.23,20.8439,48.0152,51.77,99.2541,142.028,0.01,12.56,50.63,36.80
Kc 9c 7c,0.29712,48.06,23.8248,55.0767,51.94,98.6703,140.729,0.00,11.91,44.98,43.11
Kc 9c 7d,3.38092,47.70,20.9646,48.8321,52.30,98.8819,140.056,0.03,14.11,48.55,37.30
Kc 9c 8c,0.03464,50.60,23.9272,52.5371,49.40,98.5346,147.762,0.00,12.15,45.36,42.49
Kc 9c 8d,3.53681,48.15,20.2754,46.7852,51.85,99.7745,142.547,0.01,13.91,48.16,37.92
Kc 9d 9c,11.3953,47.55,26.0515,60.8751,52.45,96.9069,136.86,0.00,6.75,52.43,40.82
Kc 9d 2c,8.4972,47.95,22.2611,51.5877,52.05,99.0776,140.992,0.00,8.09,53.39,38.52
Kc 9d 3c,9.51411,48.43,22.5245,51.6737,51.57,98.7955,141.916,0.00,8.31,53.35,38.34
Kc 9d 4c,10.4288,48.20,22.0054,50.7226,51.80,99.2622,141.957,0.00,8.32,53.46,38.22
Kc 9d 5c,6.59432,49.19,21.0083,47.4561,50.81,99.4225,144.938,0.00,11.00,52.46,36.54
Kc 9d 6c,5.81307,48.38,20.7243,47.5986,51.62,99.4733,142.736,0.00,12.30,50.87,36.83
Kc 9d 7c,3.40558,47.84,20.7101,48.099,52.16,99.2043,140.887,0.02,14.06,48.44,37.48
Kc 9d 8c,3.44651,48.30,20.2137,46.5023,51.70,99.895,143.12,0.00,13.66,48.43,37.91
Kc Jc 2c,0.34754,46.71,22.3978,53.2768,53.29,100.679,139.949,0.00,8.15,46.57,45.28
Kc Jc 2d,6.17253,47.16,22.221,52.3577,52.84,99.1124,138.932,0.00,8.35,52.15,39.50
Kc Jc 3c,0.67594,46.43,22.4532,53.738,53.57,100.633,139.138,0.00,7.55,47.40,45.05
Kc Jc 3d,6.76317,47.60,22.5066,52.5327,52.40,98.8226,139.708,0.00,8.52,52.12,39.36
Kc Jc 4c,1.3719,47.15,22.9693,54.1275,52.85,100.144,140.362,0.00,7.14,47.94,44.91
Kc Jc 4d,8.99999,47.61,22.1487,51.686,52.39,99.0625,140.075,0.01,8.47,52.81,38.71
Kc Jc 5c,1.1137,46.96,23.6789,56.0279,53.04,99.3697,138.773,0.00,7.02,48.25,44.73
Kc Jc 5d,9.20805,47.76,21.9248,51.0092,52.24,99.1271,140.553,0.14,8.83,52.64,38.39
Kc Jc 6c,0.88181,46.34,23.1368,55.4808,53.66,99.8781,137.865,0.00,7.67,47.17,45.17
Kc Jc 6d,8.41508,47.77,22.1093,51.4303,52.23,99.1057,140.542,0.01,8.67,52.52,38.81
Kc Jc 7c,0.32177,45.86,23.255,56.3459,54.14,99.6766,136.371,0.00,9.94,44.54,45.52
Kc Jc 7d,5.1087,46.36,21.0992,50.5665,53.64,99.4827,137.385,0.00,11.48,49.66,38.86
Kc Jc 8c,0.13,46.33,23.3966,56.117,53.67,99.601,137.454,0.00,10.26,44.48,45.26
Kc Jc 8d,4.47775,46.95,20.6069,48.767,53.05,100.056,139.712,0.07,11.27,49.42,39.25
Kc Jc 9c,0.64161,48.59,25.167,57.555,51.41,97.602,140.617,0.00,7.46,50.81,41.73
Kc Jc 9d,5.25447,48.26,21.9883,50.6293,51.74,99.2301,142.051,0.00,9.92,50.06,40.02
Kc Jd Jc,10.1967,46.56,25.5751,61.0314,53.44,97.2819,134.846,0.00,7.20,51.19,41.61
Kc Jc Tc,2.46892,49.99,25.8463,57.4493,50.01,96.8316,143.422,0.00,8.72,49.87,41.41
Kc Jc Td,1.99991,49.92,23.0082,51.2068,50.08,97.6762,144.487,0.00,14.39,48.29,37.33
Kc Jd 2c,6.55529,46.46,22.256,53.2319,53.54,99.3094,137.385,0.00,7.97,52.29,39.73
Kc Jd 3c,7.28405,46.90,22.5362,53.3953,53.10,99.0216,138.124,0.00,8.05,52.41,39.54
Kc Jd 4c,9.63895,47.05,22.2463,52.536,52.95,99.1789,138.745,0.00,8.03,53.08,38.89
Kc Jd 5c,9.42503,47.48,22.0565,51.6203,52.52,99.173,139.863,0.00,8.73,52.76,38.51
Kc Jd 6c,8.64817,47.61,22.2858,52.0121,52.39,99.1023,140.115,0.00,8.30,52.68,39.02
Kc Jd 7c,5.20092,46.46,21.4803,51.3675,53.54,99.3475,137.458,0.00,10.91,50.05,39.04
Kc Jd 8c,4.41897,47.07,20.9865,49.5362,52.93,99.8692,139.772,0.00,10.81,49.74,39.46
Kc Jd 9c,5.14321,48.36,22.2875,51.2094,51.64,99.0428,142.064,0.00,9.62,50.18,40.20
Kc Jd Tc,1.82566,49.88,23.0769,51.4037,50.12,97.6659,144.348,0.00,14.22,48.35,37.43
Kd Kc 2c,14.199,50.89,27.4388,59.9117,49.11,95.2839,143.712,0.00,11.74,49.12,39.14
Kd Kc 3c,15.3417,51.08,27.2268,59.2208,48.92,95.4234,144.499,0.00,12.82,48.12,39.07
Kd Kc 4c,16.7792,50.99,26.8702,58.55,49.01,95.7202,144.678,0.00,13.01,48.05,38.95
Kd Kc 5c,16.2506,50.76,26.8332,58.7406,49.24,95.7161,143.979,0.00,14.27,46.40,39.33
Kd Kc 6c,13.042,50.68,26.8757,58.9273,49.32,95.7041,143.726,0.00,13.85,46.78,39.37
Kd Kc 7c,9.26265,50.37,27.19,59.9757,49.63,95.5376,142.599,0.00,14.44,45.50,40.06
Kd Kc 8c,10.0537,49.96,27.0251,60.1069,50.04,95.8273,141.846,0.00,12.36,47.16,40.47
Kd Kc 9c,12.2442,48.17,25.0736,57.8405,51.83,97.618,139.502,0.00,8.43,51.74,39.83
Kd Kc Jc,8.20905,47.52,25.1803,58.8747,52.48,97.6709,137.864,0.00,8.60,50.21,41.18
Kh Kd Kc,16.3117,50.35,26.2483,57.9271,49.65,95.3092,142.187,0.00,14.30,49.87,35.83
Kd Kc Qc,6.3848,48.03,25.5405,59.0874,51.97,97.4628,138.91,0.00,7.96,50.01,42.04
Kd Kc Tc,8.65081,47.79,25.0269,58.1866,52.21,97.7007,138.617,0.00,8.74,50.80,40.47
Kc Qc 2c,0.00031,48.44,33.9937,77.9734,51.56,91.0631,130.829,0.02,10.36,44.31,45.30
Kc Qc 2d,3.69007,46.71,21.8212,51.9077,53.29,99.4956,138.299,0.00,8.29,51.81,39.90
Kc Qc 3c,0.02582,46.83,23.0635,54.722,53.17,100.161,139.539,0.00,8.55,46.19,45.26
Kc Qc 3d,4.23478,47.16,22.0595,51.9766,52.84,99.2219,139.086,0.01,8.44,52.12,39.44
Kc Qc 4c,0.57361,46.67,23.1129,55.0212,53.33,99.9569,138.85,0.00,7.67,47.31,45.01
Kc Qc 4d,5.90392,46.91,21.2953,50.4421,53.09,99.8266,139.279,0.04,8.36,52.89,38.71
Kc Qc 5c,0.54074,46.18,23.6869,56.9924,53.82,99.2616,136.615,0.00,7.70,47.48,44.82
Kc Qc 5d,6.36725,47.18,21.3561,50.2945,52.82,99.6339,139.726,0.15,8.68,52.54,38.62
Kc Qc 6c,0.47613,45.81,23.095,56.0197,54.19,99.8307,136.455,0.00,8.22,46.57,45.21
Kc Qc 6d,6.27412,47.28,21.7172,51.0324,52.72,99.4121,139.689,0.03,8.85,52.08,39.05
Kc Qc 7c,0.0009,42.28,26.1332,68.6845,57.72,97.4809,125.091,0.00,9.04,45.54,45.42
Kc Qc 7d,4.34022,46.23,21.4023,51.4392,53.77,99.7236,137.38,0.00,9.12,51.19,39.69
Kc Qc 8c,0.00056,50.49,35.132,77.3089,49.51,89.7105,134.228,0.05,10.32,44.24,45.39
Kc Qc 8d,3.9552,46.60,21.2332,50.6237,53.40,99.8712,138.546,0.00,10.25,49.54,40.22
Kc Qc 9c,0.20399,47.56,24.8782,58.1152,52.44,97.902,138.304,0.00,6.72,51.81,41.46
Kc Qc 9d,4.36966,47.32,21.8329,51.2678,52.68,99.6949,140.176,0.00,9.28,49.42,41.30
Kc Qc Jc,1.20061,48.06,25.7335,59.4919,51.94,96.9815,138.314,0.00,7.46,50.15,42.39
Kc Qc Jd,3.69804,47.24,21.4531,50.4577,52.76,99.8194,140.147,0.00,9.99,51.76,38.26
Kc Qd Qc,6.27447,46.89,25.7776,61.0831,53.11,97.1363,135.479,0.00,7.30,50.47,42.23
Kc Qc Tc,1.2992,48.70,25.7089,58.6603,51.30,97.0975,140.192,0.00,7.90,49.55,42.55
Kc Qc Td,3.67,48.14,21.5683,49.7824,51.86,99.6197,142.289,0.00,9.98,52.53,37.49
Kc Qd 2c,3.69739,45.81,21.871,53.0422,54.19,99.7584,136.375,0.00,7.97,51.62,40.41
Kc Qd 3c,4.32512,46.28,22.0827,53.0185,53.72,99.5034,137.201,0.00,8.04,52.02,39.94
Kc Qd 4c,6.2005,46.42,21.6641,51.8527,53.58,99.7657,137.932,0.00,7.98,52.88,39.14
Kc Qd 5c,6.7278,46.85,21.6816,51.4208,53.15,99.5924,138.8,0.00,8.51,52.63,38.86
Kc Qd 6c,6.65241,47.15,22.0452,51.9525,52.85,99.3421,139.232,0.00,8.44,52.24,39.32
Kc Qd 7c,4.56128,46.35,21.7944,52.2444,53.65,99.6068,137.53,0.00,8.61,51.56,39.83
Kc Qd 8c,4.02962,46.84,21.8868,51.9218,53.16,99.5207,138.666,0.00,9.66,50.00,40.33
Kc Qd 9c,4.40442,47.41,22.3109,52.2837,52.59,99.4018,140.02,0.00,9.07,49.31,41.61
Kc Qd Jc,3.6757,47.42,21.5828,50.5721,52.58,99.771,140.554,0.00,10.10,51.39,38.51
Kc Qd Tc,3.7513,47.93,22.0178,51.0381,52.07,99.31,141.286,0.00,9.91,52.15,37.94
Kc Tc 2c,0.93386,46.92,22.7921,53.9706,53.08,100.375,140.083,0.00,7.57,47.27,45.15
Kc Tc 2d,7.75258,47.48,22.2833,52.1419,52.52,98.9589,139.583,0.00,8.37,52.80,38.83
Kc Tc 3c,1.40035,46.89,22.7698,53.9518,53.11,100.371,139.999,0.00,7.28,47.64,45.09
Kc Tc 3d,8.90257,47.88,22.5037,52.2183,52.12,98.7088,140.298,0.00,8.45,53.07,38.48
Kc Tc 4c,2.01719,47.52,23.1521,54.1307,52.48,100.011,141.171,0.00,6.90,48.23,44.88
Kc Tc 4d,11.3936,47.99,22.1669,51.3231,52.01,98.9313,140.9,0.01,8.67,53.27,38.04
Kc Tc 5c,1.44227,47.27,23.5267,55.2954,52.73,99.6218,139.959,0.00,6.76,48.38,44.86
Kc Tc 5d,10.4354,47.90,21.9801,50.9864,52.10,99.0534,140.83,0.14,8.79,52.89,38.17
Kc Tc 6c,1.34482,47.24,23.2265,54.6257,52.76,99.6968,139.982,0.00,9.02,46.06,44.92
Kc Tc 6d,7.6845,47.79,21.2731,49.4623,52.21,99.1817,140.71,0.00,11.05,51.89,37.05
Kc Tc 7c,0.45736,47.24,23.724,55.8043,52.76,99.1081,139.136,0.00,10.19,45.32,44.49
Kc Tc 7d,4.7901,46.62,20.733,49.4129,53.38,99.3492,137.866,0.19,11.94,51.04,36.82
Kc Tc 8c,0.18603,47.43,23.1666,54.2751,52.57,99.6976,140.47,0.00,10.12,45.37,44.52
Kc Tc 8d,4.11201,47.36,20.4585,47.994,52.64,99.8341,140.494,0.25,12.09,49.58,38.08
Kc Tc 9c,1.56585,49.29,25.1259,56.6363,50.71,97.5986,142.574,0.00,7.46,51.21,41.33
Kc Tc 9d,4.7954,50.15,23.2885,51.5975,49.85,97.4592,144.819,0.00,11.22,51.24,37.54
Kc Td Tc,12.0803,46.92,25.8605,61.2463,53.08,96.984,135.331,0.00,6.93,51.95,41.12
Kc Td 2c,8.2063,46.92,22.1448,52.437,53.08,99.241,138.502,0.00,8.06,52.92,39.02
Kc Td 3c,9.4028,47.43,22.4142,52.5113,52.57,98.9144,139.369,0.00,8.16,53.27,38.58
Kc Td 4c,12.0384,47.65,22.1139,51.5663,52.35,99.1042,140.229,0.00,8.38,53.42,38.20
Kc Td 5c,10.5878,47.63,21.8063,50.8648,52.37,99.3197,140.493,0.00,8.80,52.85,38.35
Kc Td 6c,7.87283,47.76,21.3452,49.655,52.24,99.2624,140.759,0.00,10.62,52.17,37.21
Kc Td 7c,4.68786,46.61,20.6777,49.2889,53.39,99.5068,138.066,0.00,11.67,51.38,36.95
Kc Td 8c,3.92547,47.47,20.5636,48.1291,52.53,99.8299,140.782,0.00,12.04,49.68,38.28
Kc Td 9c,4.60515,50.47,23.3546,51.4135,49.53,97.4113,145.689,0.00,11.33,50.97,37.70
Kd 3c 2c,6.34107,50.51,24.7229,54.384,49.49,96.7807,144.859,0.00,12.22,47.85,39.92
Kd 4c 2c,6.91973,50.82,24.6534,53.9054,49.18,96.8245,145.824,0.00,12.22,48.19,39.58
Kd 4c 3c,5.46915,51.01,23.6872,51.5997,48.99,97.4417,147.323,0.00,14.12,46.27,39.61
Kd 5c 2c,6.92227,50.82,24.9917,54.6409,49.18,96.4642,145.293,0.00,12.29,48.69,39.02
Kd 5c 3c,6.39705,50.76,24.6041,53.8547,49.24,96.6826,145.451,0.00,13.15,47.64,39.22
Kd 5c 4c,4.55065,51.04,22.8004,49.6332,48.96,97.9755,148.238,0.00,14.79,46.13,39.08
Kd 6c 2c,6.59141,50.88,25.4523,55.5799,49.12,96.0012,144.778,0.00,12.28,49.12,38.59
Kd 6c 3c,6.04929,50.99,24.9106,54.2789,49.01,96.3173,145.584,0.00,13.90,47.01,39.09
Kd 6c 4c,6.43473,50.87,24.4107,53.3209,49.13,96.6923,145.777,0.00,14.15,46.62,39.22
Kd 6c 5c,5.34579,50.93,24.251,52.9026,49.07,96.6334,145.887,0.00,14.02,47.56,38.42
Kd 7c 2c,5.84126,50.32,26.5201,58.5581,49.68,95.3523,142.174,0.00,11.30,49.55,39.15
Kd 7c 3c,4.69034,50.92,25.2574,55.1121,49.08,96.0548,144.975,0.00,13.96,46.75,39.29
Kd 7c 4c,4.62525,50.96,24.6355,53.7162,49.04,96.4498,145.68,0.00,15.28,45.04,39.68
Kd 7c 5c,3.96259,50.87,24.6265,53.7909,49.13,96.3634,145.285,0.00,14.65,46.00,39.34
Kd 7c 6c,4.00818,50.01,23.6984,52.6518,49.99,96.811,143.455,0.00,14.24,48.00,37.76
Kd 8c 2c,6.79353,50.45,26.2012,57.7072,49.55,95.7523,143.139,0.00,10.63,50.33,39.04
Kd 8c 3c,6.93069,50.58,26.3771,57.9417,49.42,95.6002,143.297,0.00,10.79,50.04,39.17
Kd 8c 4c,6.35752,51.40,24.6142,53.2063,48.60,96.7027,147.396,0.00,13.52,47.29,39.19
